context,question,label
"1. Trong thời gian bảo hành công trình xây dựng, khi phát hiện hư hỏng, khiếm khuyết của công trình thì chủ đầu tư, chủ sở hữu hoặc người quản lý, sử dụng công trình thông báo cho chủ đầu tư để yêu cầu nhà thầu thi công xây dựng công trình, nhà thầu cung ứng thiết bị thực hiện bảo hành.
2. Nhà thầu thi công xây dựng, nhà thầu cung ứng thiết bị thực hiện bảo hành phần công việc do mình thực hiện sau khi nhận được thông báo yêu cầu bảo hành của chủ đầu tư, chủ sở hữu hoặc người quản lý, sử dụng công trình đối với các hư hỏng phát sinh trong thời gian bảo hành và phải chịu mọi chi phí liên quan đến thực hiện bảo hành.
3. Nhà thầu thi công xây dựng công trình, nhà thầu cung ứng thiết bị có quyền từ chối bảo hành trong các trường hợp hư hỏng, khiếm khuyết phát sinh không phải do lỗi của nhà thầu gây ra hoặc do nguyên nhân bất khả kháng được quy định trong hợp đồng xây dựng. Trường hợp hư hỏng, khiếm khuyết phát sinh do lỗi của nhà thầu mà nhà thầu không thực hiện bảo hành thì chủ đầu tư có quyền sử dụng tiền bảo hành để thuê tổ chức, cá nhân khác thực hiện bảo hành. Chủ đầu tư, chủ sở hữu hoặc người quản lý, sử dụng công trình có trách nhiệm thực hiện đúng quy định về vận hành, bảo trì công trình xây dựng trong quá trình khai thác, sử dụng công trình.
4. Chủ đầu tư có trách nhiệm kiểm tra, nghiệm thu việc thực hiện bảo hành của nhà thầu thi công xây dựng công trình, nhà thầu cung ứng thiết bị.
5. Xác nhận hoàn thành việc bảo hành công trình xây dựng:
a) Khi kết thúc thời gian bảo hành, nhà thầu thi công xây dựng công trình và nhà thầu cung ứng thiết bị lập báo cáo hoàn thành công tác bảo hành gửi chủ đầu tư. Chủ đầu tư có trách nhiệm xác nhận hoàn thành việc bảo hành công trình xây dựng cho nhà thầu bằng văn bản và hoàn trả tiền bảo hành (hoặc giải tỏa thư bảo lãnh bảo hành của ngân hàng có giá trị tương đương) cho các nhà thầu trong trường hợp kết quả kiểm tra, nghiệm thu việc thực hiện bảo hành của nhà thầu thi công xây dựng công trình, nhà thầu cung ứng thiết bị tại khoản 4 Điều này đạt yêu cầu;
b) Chủ sở hữu hoặc người quản lý, sử dụng công trình có trách nhiệm tham gia xác nhận hoàn thành bảo hành công trình xây dựng cho nhà thầu thi công xây dựng công trình và nhà thầu cung ứng thiết bị khi có yêu cầu của chủ đầu tư.
6. Nhà thầu khảo sát xây dựng, nhà thầu thiết kế xây dựng công trình, nhà thầu thi công xây dựng công trình, nhà thầu cung ứng thiết bị công trình và các nhà thầu khác có liên quan chịu trách nhiệm về chất lượng đối với phần công việc do mình thực hiện kể cả sau thời gian bảo hành.
7. Đối với công trình nhà ở, nội dung, yêu cầu, trách nhiệm, hình thức, giá trị và thời hạn bảo hành thực hiện theo quy định của pháp luật về nhà ở.",Xác nhận hoàn thành việc bảo hành công trình xây dựng được quy định như thế nào?,1
"1. Nhà thầu thi công xây dựng, nhà thầu cung ứng thiết bị chịu trách nhiệm trước chủ đầu tư về việc bảo hành đối với phần công việc do mình thực hiện.
2. Chủ đầu tư phải thỏa thuận trong hợp đồng xây dựng với các nhà thầu tham gia xây dựng công trình về quyền và trách nhiệm của các bên trong bảo hành công trình xây dựng; thời hạn bảo hành công trình xây dựng, thiết bị công trình, thiết bị công nghệ; biện pháp, hình thức bảo hành; giá trị bảo hành; việc lưu giữ, sử dụng, hoàn trả tiền bảo hành, tài sản bảo đảm, bảo lãnh bảo hành hoặc các hình thức bảo lãnh khác có giá trị tương đương. Các nhà thầu nêu trên chỉ được hoàn trả tiền bảo hành, tài sản bảo đảm, bảo lãnh bảo hành hoặc các hình thức bảo lãnh khác sau khi kết thúc thời hạn bảo hành và được chủ đầu tư xác nhận đã hoàn thành trách nhiệm bảo hành. Đối với công trình sử dụng vốn đầu tư công hoặc vốn nhà nước ngoài đầu tư công thì hình thức bảo hành được quy định bằng tiền hoặc thư bảo lãnh bảo hành của ngân hàng; thời hạn và giá trị bảo hành được quy định tại các khoản 5, 6 và 7 Điều này.
3. Tùy theo điều kiện cụ thể của công trình, chủ đầu tư có thể thỏa thuận với nhà thầu về thời hạn bảo hành riêng cho một hoặc một số hạng mục công trình hoặc gói thầu thi công xây dựng, lắp đặt thiết bị ngoài thời gian bảo hành chung cho công trình theo quy định tại khoản 5 Điều này.
4. Đối với các hạng mục công trình trong quá trình thi công có khiếm khuyết về chất lượng hoặc xảy ra sự cố đã được nhà thầu sửa chữa, khắc phục thì thời hạn bảo hành của các hạng mục công trình này có thể kéo dài hơn trên cơ sở thỏa thuận giữa chủ đầu tư với nhà thầu thi công xây dựng trước khi được nghiệm thu.
5. Thời hạn bảo hành đối với hạng mục công trình, công trình xây dựng mới hoặc cải tạo, nâng cấp được tính kể từ khi được chủ đầu tư nghiệm thu theo quy định và được quy định như sau:
a) Không ít hơn 24 tháng đối với công trình cấp đặc biệt và cấp I sử dụng vốn đầu tư công hoặc vốn nhà nước ngoài đầu tư công;
b) Không ít hơn 12 tháng đối với các công trình cấp còn lại sử dụng vốn đầu tư công hoặc vốn nhà nước ngoài đầu tư công;
c) Thời hạn bảo hành đối với công trình sử dụng vốn khác có thể tham khảo quy định tại điểm a, điểm b khoản này để áp dụng.
6. Thời hạn bảo hành đối với các thiết bị công trình, thiết bị công nghệ được xác định theo hợp đồng xây dựng nhưng không ngắn hơn thời gian bảo hành theo quy định của nhà sản xuất và được tính kể từ khi nghiệm thu hoàn thành công tác lắp đặt, vận hành thiết bị.
7. Đối với công trình sử dụng vốn đầu tư công hoặc vốn nhà nước ngoài đầu tư công, mức tiền bảo hành tối thiểu được quy định như sau:
a) 3% giá trị hợp đồng đối với công trình xây dựng cấp đặc biệt và cấp I;
b) 5% giá trị hợp đồng đối với công trình xây dựng cấp còn lại;
c) Mức tiền bảo hành đối với công trình sử dụng vốn khác có thể tham khảo các mức tối thiểu quy định tại điểm a, điểm b khoản này để áp dụng.",Xác nhận hoàn thành việc bảo hành công trình xây dựng được quy định như thế nào?,0
"1. Có phương án chuyển đổi công ty trách nhiệm hữu hạn thành công ty cổ phần được Hội đồng thành viên hoặc chủ sở hữu công ty thông qua.
2. Có phương án phát hành được Hội đồng thành viên hoặc chủ sở hữu công ty thông qua; có phương án sử dụng vốn thu được từ đợt chào bán (trừ trường hợp chào bán theo hình thức quy định tại điểm b khoản 1 Điều 10 Nghị định này) được Hội đồng thành viên hoặc chủ sở hữu công ty thông qua.
3. Các thành viên góp vốn hoặc chủ sở hữu công ty phải cam kết cùng nhau nắm giữ ít nhất 20% vốn điều lệ của tổ chức phát hành tối thiểu là 01 năm kể từ ngày kết thúc đợt chào bán.
4. Việc chào bán cổ phiếu đáp ứng quy định về tỷ lệ sở hữu nước ngoài tại công ty đại chúng theo quy định của pháp luật.
5. Có thỏa thuận giữa thành viên có phần vốn được chào bán với tổ chức phát hành về phương án chào bán, giá chào bán trong trường hợp chào bán phần vốn góp của thành viên.
6. Điều kiện quy định tại các điểm a, b, d, e, g, h và i khoản 1 Điều 15 Luật Chứng khoán.",Chủ sở hữu công ty phải cam kết nắm giữ cùng nhau ít nhất 20% vốn điều lệ tối thiểu là 01 năm kể từ ngày kết thúc đợt chào bán mới được chào bán cổ phiếu lần đầu ra công chúng đúng không?,1
"1. Có phương án chuyển đổi công ty trách nhiệm hữu hạn thành công ty cổ phần được Hội đồng thành viên hoặc chủ sở hữu công ty thông qua.
2. Có phương án phát hành được Hội đồng thành viên hoặc chủ sở hữu công ty thông qua; có phương án sử dụng vốn thu được từ đợt chào bán (trừ trường hợp chào bán theo hình thức quy định tại điểm b khoản 1 Điều 10 Nghị định này) được Hội đồng thành viên hoặc chủ sở hữu công ty thông qua.
3. Các thành viên góp vốn hoặc chủ sở hữu công ty phải cam kết cùng nhau nắm giữ ít nhất 20% vốn điều lệ của tổ chức phát hành tối thiểu là 01 năm kể từ ngày kết thúc đợt chào bán.
4. Việc chào bán cổ phiếu đáp ứng quy định về tỷ lệ sở hữu nước ngoài tại công ty đại chúng theo quy định của pháp luật.
5. Có thỏa thuận giữa thành viên có phần vốn được chào bán với tổ chức phát hành về phương án chào bán, giá chào bán trong trường hợp chào bán phần vốn góp của thành viên.
6. Điều kiện quy định tại các điểm a, b, d, e, g, h và i khoản 1 Điều 15 Luật Chứng khoán.",Chủ sở hữu công ty phải cam kết nắm giữ cùng nhau ít nhất 20% vốn điều lệ tối thiểu là 01 năm kể từ ngày kết thúc đợt chào bán mới được chào bán cổ phiếu lần đầu ra công chúng đúng không?,0
"Trục xuất
Trục xuất là buộc người nước ngoài bị kết án phải rời khỏi lãnh thổ nước Cộng hòa xã hội chủ nghĩa Việt Nam.
Trục xuất được Tòa án áp dụng là hình phạt chính hoặc hình phạt bổ sung trong từng trường hợp cụ thể.","Theo Bộ luật Hình sự năm 2017, trục xuất là gì?",1
"Tịch thu tài sản
Tịch thu tài sản là tước một phần hoặc toàn bộ tài sản thuộc sở hữu của người bị kết án để nộp vào ngân sách nhà nước.
Tịch thu tài sản chỉ được áp dụng đối với người bị kết án về tội phạm nghiêm trọng, tội phạm rất nghiêm trọng hoặc tội phạm đặc biệt nghiêm trọng xâm phạm an ninh quốc gia, tội phạm về ma túy, tham nhũng hoặc tội phạm khác do Bộ luật này quy định.
Khi tịch thu toàn bộ tài sản vẫn để cho người bị kết án và gia đình họ có điều kiện sinh sống.","Theo Bộ luật Hình sự năm 2017, trục xuất là gì?",0
"Trong thời hạn 30 ngày làm việc, kể từ ngày có kết luận, báo cáo chính thức của cơ quan hoặc người có thẩm quyền về vụ việc, vụ án tham nhũng hoặc từ ngày bản án về tham nhũng có hiệu lực pháp luật, người đứng đầu cơ quan, tổ chức, đơn vị cấp trên trực tiếp có trách nhiệm xem xét xử lý kỷ luật hoặc báo cáo để cấp có thẩm quyền xem xét xử lý kỷ luật đối với người đứng đầu, cấp phó của người đứng đầu cơ quan, tổ chức, đơn vị có trách nhiệm trực tiếp hoặc trách nhiệm liên đới để xảy ra tham nhũng.",Trách nhiệm xem xét kỷ luật đối với người đứng đầu khi xảy ra tham nhũng được quy định như thế nào?,1
"Căn cứ vào quy định của Luật Phòng, chống tham nhũng, Nghị định này và pháp luật khác có liên quan, công ty đại chúng, tổ chức tín dụng và tổ chức xã hội do Thủ tướng Chính phủ, Bộ trưởng Bộ Nội vụ hoặc Chủ tịch Ủy ban nhân dân cấp tỉnh quyết định thành lập hoặc phê duyệt điều lệ có huy động các khoản đóng góp của Nhân dân để hoạt động từ thiện, trên cơ sở phù hợp với đặc thù trong tổ chức, hoạt động của mình, quy định về chế độ trách nhiệm của người đứng đầu như sau:
1. Quy định cụ thể trách nhiệm của người đứng đầu, cấp phó của người đứng đầu khi để xảy ra tham nhũng trong doanh nghiệp, tổ chức do mình quản lý;
2. Quy định hình thức xử lý trách nhiệm, các trường hợp được xem xét loại trừ, miễn, giảm hoặc bị tăng nặng trách nhiệm đối với người đứng đầu, cấp phó của người đứng đầu khi để xảy ra tham nhũng trong doanh nghiệp, tổ chức do mình quản lý;
3. Quy định trình tự, thủ tục xử lý trách nhiệm của người đứng đầu, cấp phó của người đứng đầu khi để xảy ra tham nhũng trong doanh nghiệp, tổ chức do mình quản lý.",Trách nhiệm xem xét kỷ luật đối với người đứng đầu khi xảy ra tham nhũng được quy định như thế nào?,0
"1. Tổ chức, cơ sở giáo dục nghề nghiệp nước ngoài phải đăng ký sửa đổi, bổ sung, gia hạn giấy phép thành lập văn phòng đại diện của tổ chức, cơ sở giáo dục nghề nghiệp nước ngoài tại Việt Nam khi thuộc một trong các trường hợp sau đây:
a) Thay đổi tên gọi, địa điểm đặt trụ sở của tổ chức, cơ sở giáo dục nghề nghiệp nước ngoài trong phạm vi quốc gia mà tổ chức, cơ sở giáo dục nghề nghiệp nước ngoài được thành lập;
b) Thay đổi tên gọi, địa điểm đặt trụ sở của văn phòng đại diện tại Việt Nam;
c) Hết thời hạn hoạt động quy định trong giấy phép thành lập văn phòng đại diện tại Việt Nam.
2. Tổ chức, cơ sở giáo dục nghề nghiệp nước ngoài phải đề nghị cấp lại giấy phép thành lập văn phòng đại diện khi thuộc một trong các trường hợp sau đây:
a) Thay đổi chức năng, phạm vi hoạt động của tổ chức, cơ sở giáo dục nghề nghiệp nước ngoài;
b) Thay đổi trụ sở của tổ chức, cơ sở giáo dục nghề nghiệp nước ngoài từ quốc gia này sang quốc gia khác;
c) Bị mất hoặc rách nát giấy phép thành lập văn phòng đại diện.
3. Trong thời hạn 10 ngày làm việc, kể từ ngày có sự thay đổi hoặc bị mất, rách nát giấy phép thành lập văn phòng đại diện hoặc 30 ngày trước khi giấy phép thành lập văn phòng đại diện hết hiệu lực, tổ chức, cơ sở giáo dục nghề nghiệp nước ngoài phải gửi hồ sơ đề nghị sửa đổi, bổ sung, gia hạn hoặc đề nghị cấp lại giấy phép thành lập văn phòng đại diện tại Việt Nam đến Tổng cục Giáo dục nghề nghiệp.
4. Người có thẩm quyền cấp giấy phép thành lập văn phòng đại diện có quyền cấp giấy phép sửa đổi, bổ sung, gia hạn hoặc cấp lại giấy phép thành lập văn phòng đại diện của tổ chức, cơ sở giáo dục nghề nghiệp nước ngoài tại Việt Nam.
5. Hồ sơ đề nghị sửa đổi, bổ sung, gia hạn hoặc cấp lại giấy phép thành lập văn phòng đại diện là 01 bộ, bao gồm:
a) Văn bản đề nghị của tổ chức, cơ sở giáo dục nghề nghiệp nước ngoài với những nội dung chính: Tên, địa chỉ của văn phòng đại diện; nội dung thay đổi, bổ sung; lý do sửa đổi, bổ sung, gia hạn hoặc đề nghị cấp lại giấy phép thành lập văn phòng đại diện;
b) Giấy phép thành lập văn phòng đại diện (trừ trường hợp bị mất).
6. Thủ tục sửa đổi, bổ sung, gia hạn hoặc cấp lại giấy phép thành lập văn phòng đại diện
a) Trình tự:
Tổ chức, cơ sở giáo dục nghề nghiệp nước ngoài đề nghị sửa đổi, bổ sung, gia hạn hoặc cấp lại giấy phép thành lập văn phòng đại diện lập hồ sơ theo quy định tại khoản 5 Điều này gửi trực tiếp hoặc qua cổng dịch vụ công trực tuyến hoặc bưu điện đến Tổng cục Giáo dục nghề nghiệp;
Trong thời hạn 20 ngày làm việc, kể từ ngày nhận đủ hồ sơ hợp lệ, cơ quan tiếp nhận hồ sơ tổ chức thẩm tra, trình người có thẩm quyền quyết định sửa đổi, bổ sung, gia hạn hoặc cấp lại giấy phép thành lập văn phòng đại diện của tổ chức, cơ sở giáo dục nghề nghiệp nước ngoài tại Việt Nam theo Mẫu 5C tại Phụ lục ban hành kèm theo Nghị định này. Trường hợp hồ sơ không hợp lệ, trong thời hạn 05 ngày làm việc kể từ ngày nhận được hồ sơ, cơ quan tiếp nhận hồ sơ phải có văn bản trả lời và nêu rõ lý do.
b) Trong thời hạn 02 ngày làm việc, kể từ ngày ban hành quyết định sửa đổi, bổ sung, gia hạn hoặc cấp lại giấy phép thành lập văn phòng đại diện cho tổ chức, cơ sở giáo dục nghề nghiệp nước ngoài tại Việt Nam, Tổng cục Giáo dục nghề nghiệp gửi bản sao quyết định sửa đổi, bổ sung, gia hạn hoặc cấp lại giấy phép thành lập văn phòng đại diện về Ủy ban nhân dân cấp tỉnh, nơi đặt trụ sở của văn phòng đại diện để theo dõi, quản lý và công bố công khai trên trang thông tin điện tử của cơ quan mình về giấy phép thành lập văn phòng đại diện.","Các trường hợp phải đăng ký sửa đổi, bổ sung, gia hạn giấy phép thành lập văn phòng đại diện của cơ sở giáo dục nghề nghiệp nước ngoài tại Việt Nam được quy định như thế nào?",1
"1. Tổ chức, cơ sở giáo dục nước ngoài phải đăng ký sửa đổi, bổ sung, gia hạn quyết định cho phép thành lập văn phòng đại diện giáo dục nước ngoài trong những trường hợp sau đây:
a) Thay đổi tên gọi, người đứng đầu hoặc địa điểm đặt trụ sở của tổ chức, cơ sở giáo dục nước ngoài trong phạm vi quốc gia mà tổ chức, cơ sở giáo dục nước ngoài được thành lập;
b) Thay đổi tên gọi, người đứng đầu hoặc địa điểm đặt trụ sở của văn phòng đại diện giáo dục nước ngoài tại Việt Nam;
c) Hết thời hạn hoạt động quy định trong quyết định cho phép thành lập văn phòng đại diện giáo dục nước ngoài.
2. Người có thẩm quyền cho phép thành lập Văn phòng đại diện có thẩm quyền cho phép sửa đổi, bổ sung, gia hạn quyết định cho phép thành lập.
3. Việc gia hạn quyết định cho phép thành lập văn phòng đại diện giáo dục nước ngoài phải được thực hiện trong thời hạn 06 tháng trước khi quyết định cho phép thành lập hết thời hạn.
4. Hồ sơ đề nghị sửa đổi, bổ sung, gia hạn quyết định cho phép thành lập văn phòng đại diện giáo dục nước ngoài bao gồm:
a) Đơn đề nghị của tổ chức, cơ sở giáo dục nước ngoài trong đó nêu rõ nội dung, lý do sửa đổi, bổ sung, gia hạn quyết định cho phép thành lập văn phòng đại diện giáo dục nước ngoài;
b) Quyết định cho phép thành lập văn phòng đại diện giáo dục nước ngoài hoặc bản sao;
c) Giấy chứng nhận đăng ký hoạt động của văn phòng đại diện giáo dục nước ngoài hoặc bản sao trong trường hợp đã đăng ký hoạt động;
d) Báo cáo chi tiết hoạt động của văn phòng đại diện.
5. Trong thời hạn 20 ngày làm việc kể từ ngày nhận đủ hồ sơ, cấp có thẩm quyền xem xét, quyết định cho phép sửa đổi, bổ sung hoặc gia hạn quyết định thành lập văn phòng đại diện giáo dục nước ngoài. Trường hợp không cho phép sửa đổi, bổ sung, gia hạn, cơ quan tiếp nhận hồ sơ có văn bản trả lời trong đó nêu rõ lý do.
6. Trường hợp hồ sơ không đầy đủ theo quy định, trong thời hạn 05 ngày làm việc kể từ ngày nhận được hồ sơ, cơ quan tiếp nhận hồ sơ thông báo bằng văn bản gửi trực tiếp hoặc qua bưu điện hoặc thư điện tử cho tổ chức, cơ sở giáo dục.","Các trường hợp phải đăng ký sửa đổi, bổ sung, gia hạn giấy phép thành lập văn phòng đại diện của cơ sở giáo dục nghề nghiệp nước ngoài tại Việt Nam được quy định như thế nào?",0
